Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2007,425369,188716,236653,0,797.2156161,890.284,181.395638,25.27198301,2533.9456,8114.340364,60451.29895
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2008,301631,86889,214742,0,688.3846161,923.589,178.439373,25.49695399,2546.8378,5805.751062,60758.86287
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2009,357460,119642,237818,0,733.5756161,921.486,178.28097,25.95010794,2559.7067,7755.270339,61065.87093
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2010,363584,122924,240660,0,753.7386161,940.613,181.597511,26.32461636,2518.6636,4804.698156,60086.72256
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2011,385441,141090,244351,0,775.0386161,924.166,187.543503,26.31956709,2596.1,6529.99953,61934.09093
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2012,389410,142975,246435,0,740.9206161,920.751,195.157094,26.15089114,2613.4,6668.61799,62346.80992
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2013,383600,141905,241695,0,741.2396161,943.815,198.874786,26.40205486,2637.4,6840.173331,62919.36806
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2014,382517,142871,239646,0,753.5966161,906.366,211.239032,26.00667074,2647.5,7051.125168,63160.31961
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2015,378849,140884,237965,0,772.9936161,937.97,215.324194,26.45063015,2657.4789,7066.458471,63398.38213
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2016,384202,141791,242411,0,772.3516161,933.148,222.862021,26.4983942,2676.9786,8026.137744,63863.57846
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2017,390879,142249,248630,0,772.8816161,964.292,225.362558,26.94354577,2699.1688,7873.645826,64392.96094
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2018,390998,142278,248720,0,773.1316161,948.892,230.523187,26.8477067,2699.2687,10799.82126,64395.34422
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2019,392368,142532,249836,0,773.1246161,954.016,237.129411,26.8477067,2699.0676,10717.56947,64390.54666
23,178,ERI,Country,Eritrea,SSA,"SSA, Horn, Ethiopia",(LI),2020,393245,142687,250558,0,773.0296161,909.152,247.416107,23.3326855,2711.2792,9636.130601,64681.87378
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),1993,5378774.383,3228313,2150399,62.38342305,6661.444471,16674.125,3434.682669,122,31249,122171.2831,222625
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),1994,5441565.523,3275212,2166280,73.52332003,8191.437471,17185.699,3448.655024,122,31386.0488,165085.6942,225325
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),1995,6027712.539,3824691,2202899,122.5388667,9504.491471,17800.408,3429.300887,122,31196.224,181116.425,279633.25
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),1996,6968244.663,4573025,2395135,84.663217,10810.61447,18238.232,3964.390712,122,32479.532,226429.5194,261625
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),1997,7005865.472,4583293,2422519,53.47150547,10401.94647,18874.353,3985.794034,122,33725.98,182755.5563,339625
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),1998,6546325.192,4072493,2473801,31.19171153,9374.633471,19611.881,3724.351259,122,36382.7034,219266.7387,258625
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),1999,6962980.42,4416432,2546515,33.41969092,10439.45747,20190.692,3961.395766,122,35852.4776,222668.0887,261625
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2000,7109906.42,4573064,2536809,33.41969092,10363.91347,21052.542,4044.985263,122,33825.913,208485.4225,258625
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2001,7458208.42,4868738,2589437,33.41969092,11621.56847,21758.932,4026.435251,122,36468.0386,263404.7624,267625
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2002,8404845.42,4734323,3670489,33.41969092,9913.501867,22693.057,3974.538571,122,41694.456,239280.8408,270625
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2003,8591244.42,4916005,3675206,33.41969092,11990.53438,23838.768,3929.399495,122,40460.5,99038.64781,299600
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2004,9112172.699,5349614,3762503,55.69948487,12509.29489,24582.777,3939.068005,126.3079925,40872.8152,294986.3497,354075
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2005,10023873.7,6354661,3669157,55.69948487,13549.0574,25521.609,3970.353515,131.7642668,42759.0316,279052.0425,461400
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2006,10426628.7,6436675,3989898,55.69948487,12280.50492,26066.535,4028.298932,132.8945148,46011.2104,259384.4093,437100
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2007,11219952.7,7058404,4161493,55.69948487,14345.77043,26571.125,4103.949578,136.0269872,51034.9917,295855.9949,390258.25
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2008,11849044.7,7245806,4603183,55.69948487,15084.45294,27196.477,4248.639495,139.4218962,53504.6942,287852.4333,486720.75
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2009,12547433.7,8233299,4314079,55.69948487,15352.67034,27868.606,4559.225108,142.2682489,55674.6775,315637.7501,721279.485
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2010,14341597.7,9101014,5240528,55.69948487,15828.95697,28303.169,4886.033183,145.2515911,58763.4451,329722.874,2607657.5
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2011,14371765.7,9597216,4774494,55.69948487,16234.24559,28902.912,5342.12548,148.6042784,57516.2756,357795.3541,2731177.5
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2012,14821094.66,10105414,4715596,84.663217,16471.67722,29818.744,6098.422076,152.2604471,59462.4428,450738.4879,3067261.667
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2013,15783037.67,11151071,4631865,101.6697083,16722.21685,30507.907,6899.574593,155.4345067,61382.5931,501016.2945,3354606.667
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2014,16856305.73,12040639,4815475,191.7293077,16812.86248,31042.631,7816.776702,158.6840001,63717.8937,531391.0898,3768684.333
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2015,17620456.87,12673767,4946487,202.8692047,17379.63519,31535.884,8903.243668,161.4262977,65145.0859,605232.3094,3728995.833
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2016,17777741.13,12920010,4857517,214.1321815,17586.35019,32117.756,10114.7731,164.4554388,67297.4911,604183.0277,3692948.167
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2017,18505743.67,13366110,5139348,285.6736817,17681.23119,32570.182,11442.59292,167.5824393,68771.4265,731042.2174,4069804.167
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2018,18516174.56,13286584,5229218,372.5648781,16414.21919,33146.86,12742.07104,171.5049539,70636.9523,697942.1996,4200513.333
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2019,19160168.35,13548481,5610712,975.3501125,16443.12419,33668.823,14703.40422,173.9558182,76041.9174,745699.7447,4221155
24,238,ETH,Country,Ethiopia,SSA,"SSA, Horn, Ethiopia",(LI),2020,20874880.96,14688374,6185290,1216.956525,16834.84319,33204.985,15388.67578,169.4415697,80825.4925,857169.1819,4486695.542
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1961,1216376,159714,1056662,0,1342.575285,209.721188,567.7885806,30,7711.46,12550.88293,492935.6662
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1962,1260412,162442,1097970,0,1341.191285,213.0556671,589.0926735,30,8023.8,12914.88865,512901.2144
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1963,1330395,167785,1162610,0,1336.625285,216.3901462,617.8293048,30,8446.5,13356.09074,539921.2477
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1964,1383585,174160,1209425,0,1330.699285,219.9001243,648.9485544,31.2,8878.8,13822.7432,567554.9369
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1965,1429509,186337,1243172,0,1335.173285,223.4101023,671.4666644,31.2,9211.34,14263.92201,588811.7192
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1966,1489378,192537,1296841,0,1354.251863,227.622076,696.6040922,32,9564.7,14749.64077,611399.3676
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1967,1553013,198694,1354319,0,1390.921863,232.1850474,732.3960591,33.2,10066.56,15526.80706,643479.5046
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1968,1630478,196982,1433496,0,1373.901863,236.9235178,763.6961018,34,10511.5336,16354.5321,671923.3217
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1969,1668785,207418,1461367,0,1383.051863,240.9599925,776.9874628,35.2,10679.96,16734.12857,682689.5553
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1970,1714556,228515,1486041,0,1369.981863,243.9434739,791.5765856,36.4,10867.85,17165.03418,694699.9505
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1971,1700545,222054,1478491,0,1314.411863,245.1719662,788.9256875,37.6,10801.29,16839.57261,690445.2701
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1972,1806939,258764,1548175,0,1520.876863,244.9964673,808.0396265,41.2,11004.95,17144.19684,703463.7229
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1973,1726634,227663,1498971,0,1260.656442,246.4004585,805.0657031,45.2,10882.44,17073.19992,695632.5795
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1974,1653737,224852,1428885,0,1264.427442,253.5959135,798.8673521,48.8,10727.9,16336.56822,685753.9991
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1975,1814244,229443,1584801,0,1407.652442,268.3378213,859.2780549,51.6,11554.54,17746.47814,738594.88
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1976,1834094,230064,1604030,0,1500.282442,292.3811708,857.4066933,54.4,11480.05,17397.38321,733833.2942
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1977,1928940,222488,1706452,0,1558.140334,323.4444765,912.7221855,57.6,12225.79,18809.31895,781502.8463
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1978,2005527,220147,1785380,0,1524.745334,356.613769,977.9234578,60.4,13121.15,20459.71128,838736.4801
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1979,2039231,221902,1817329,0,1560.680334,384.6935933,973.6665119,63.2,13013.56,20177.54504,831859.0603
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1980,2147315,225804,1921511,0,1525.190334,403.120978,968.4228415,66,12894.4,20000.49645,824242.0572
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1981,2206890,269749,1937141,0,1717.448227,412.7734177,1005.208127,68.8,13379.74,20792.51053,855266.1949
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1982,2291899,295262,1996637,0,1755.163227,412.9489166,1037.35485,72,13792.59,21399.04802,881656.5917
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1983,2207705,260529,1947176,0,1566.678227,406.9819539,1005.060331,72.8,13318.84,20490.31022,851373.3157
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1984,2191261,287307,1903954,0,1839.404012,400.4884945,1023.218405,76.6,13524.67,20918.98992,864530.4802
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1985,2349085,323452,2025633,0,1784.214012,396.6275187,1057.568803,75,14037.79,21672.95935,897330.3844
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1986,2323668,327278,1996390,0,1685.524012,397.1540154,1062.07233,72.8,14134.9908,21959.99608,903543.7008
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1987,2495478,349278,2146200,0,1887.424012,400.4884945,1097.787703,70,14692.8608,22849.97332,939204.1361
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1988,2573038,369099,2203939,0,1959.934012,404.8759671,1139.799138,68,15334.45,23927.14391,980216.1105
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1989,2601588,384692,2216896,0,1923.244012,407.5084506,1130.677822,66.8,15223.32,23570.89406,973112.405
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1990,2430942,358625,2072317,0,1821.289012,406.2799583,1044.659736,65.2,14005.16,21107.7916,895244.5938
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1991,1956874,241347,1715527,0,1528.342012,399.611,929.2094174,64,12362.1,17907.07523,790216.1199
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1992,1666183,194561,1471622,0,1427.366012,406.08,847.7197451,61.2,11236.7,15706.71296,718277.7582
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1993,1824908,202344,1622564,0,1424.189012,406.121,923.6590176,58,12377.1,18148.86662,791174.9571
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1994,2052737,254462,1798275,0,2058.111012,422.18,992.3056271,55.2,13423.11,20351.28317,858038.5129
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1995,2078359,232318,1846041,0,1650.248012,428.316,1014.157083,52,13806.1,21062.23906,882520.1845
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1996,2143019,231458,1911561,0,1631.812012,434.137,979.6314,50,14118.91,21611.43273,902515.7762
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1997,2164948,237039,1927909,0,1707.680012,453.512,946.299189,46,14410.1,21864.58232,921129.3638
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1998,2206428,206531,1999897,0,1539.888012,468.539,916.98538,40,14420.6612,21170.01056,921804.462
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,1999,2120728,233504,1887224,0,1571.918012,483.363,889.670866,40,14583.06,20800.52542,932185.3964
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2000,2192960,258473,1934487,0,1594.058012,498.264,861.919917,40,14722.34,20795.4637,941088.5198
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2001,2314078,275596,2038482,0,1597.005012,511.11,837.800436,40,14994.3826,21674.06738,958478.1581
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2002,2366383,289003,2077380,0,1659.686012,522.937,813.977176,42,15162.6568,21902.4763,969234.6627
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2003,2387264,287382,2099882,0,1676.985012,535.47,794.781714,47.2,15241.13,21499.35625,974250.8644
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2004,2423624,287097,2136527,0,1733.663012,549.288,777.263398,51.6,15394.37,21931.15328,984046.3456
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2005,2489660,279254,2210406,0,1645.880012,562.575,757.702101,54.84,15599.11,22350.11792,997133.8347
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2006,2364433,259944,2104489,0,1620.439012,576.555,741.241701,54.84,14868.29,20974.53984,950418.0061
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2007,2336302,246543,2089759,0,1420.780012,580.544,727.493611,54.84,14189.29,20110.30761,907014.6405
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2008,2290247,254301,2035946,0,1509.698012,594.711,714.744844,54.84,14170.47,19986.21162,905811.6194
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2009,2286742,256334,2030408,0,1651.115012,609.481,704.16548,54.84,14149.664,19944.53031,904481.6482
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2010,2509536,287631,2221905,0,1721.590012,625.042,695.391491,54.84,14200.5398,20060.5211,907733.7556
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2011,2477119,237589,2239530,0,1364.963012,640.062,688.063809,54.84,14276.21,20390.85681,912570.7827
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2012,2567445,299173,2268272,0,1433.371012,658.192,682.428955,54.84,14408.17,20507.89566,921005.9935
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2013,2571624,297878,2273746,0,1499.692012,660.752,678.308361,54.84,14414.19,20531.17876,921390.8068
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2014,2349086,276062,2073024,0,1582.229012,655.611,675.645948,54.84,14502.69,20637.63214,927047.9465
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2015,2379868,287482,2092386,0,1591.514012,627.509,674.415967,54.84,14533.3019,20434.42085,929004.7351
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2016,2276623,252924,2023699,0,1422.125012,618.363,674.564379,54.84,14529.4927,20281.22061,928761.2416
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2017,2277961,268645,2009316,0,1485.878012,629.549,676.108151,54.84,14416.5594,19648.37076,921542.2647
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2018,2283319,282211,2001108,0,1472.978012,623.132,678.957598,54.84,14355.9817,19800.30884,917669.9878
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2019,2325245,272793,2052452,0,1496.568012,614.972,683.074304,54.41800527,14577.4287,19281.76351,931825.4297
25,201,SOM,Country,Somalia,SSA,"SSA, Horn",LI,2020,2324819,268176,2056643,0,1491.546012,619.837,652.998962,54.75648693,14614.2515,19330.46953,934179.2345
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2011,2993853.066,889255.9148,2104570.556,26.59574468,3267.898079,2257.432,1984.058444,0.04,12346.88442,46567.69705,789243.5021
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2012,2948356.56,864123,2084189,44.5595879,2821.19911,2351.343,1953.907423,0.04,14189.4,50021.78661,907021.672
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2013,3073407.56,971935,2101428,44.5595879,2861.310763,2378.926,2036.780058,0.04,14247,50133.93863,910703.607
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2014,3208848.56,1081389,2127415,44.5595879,2610.493415,2413.866,2126.538257,0.04,14372,50346.99567,918693.9173
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2015,3188725.56,1049666,2139015,44.5595879,2207.040068,2475.144,2113.20253,0.04,14398.3706,50487.25764,920379.5915
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2016,3189731.56,991173,2198514,44.5595879,2085.150721,2526.87,2113.869217,0.04,14363.9766,50606.42089,918181.0416
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2017,3190803.788,983602,2207155,46.78756729,2150.417258,2563.051,2114.579794,0.04,14485.2087,50687.37319,925930.4984
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2018,3233671.016,991289,2242333,49.01554668,2127.353258,2587.866,2142.988364,0.04,15846.6409,51334.54677,1012956.624
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2019,3353847.155,1017238,2336549,60.15544366,2185.927258,2604.215,2222.630377,0.04,16151.2191,54907.06584,1032426.019
26,277,SSD,Country,South Sudan,SSA,"SSA, Horn, Sudan",(LI),2020,3276878.839,1054236,2222576,66.83938184,2239.897158,2517.611,2171.622651,0.08,16386.5314,55707.02453,1047467.765
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2011,11254457.49,5287083.085,5957401.003,9973.404255,14212.44619,3711.494,7458.44934,1050.671403,39050.91458,162288.9907,561300
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2012,11054071.85,5137655,5899707,16709.84546,12400.16719,3811.349,7325.651628,1046.802655,44878.451,160625.3609,2998692.5
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2013,12781409.87,6791839,5975089,14481.86607,18620.71819,3864.105,8470.377007,1099.565754,45131.948,198255.325,2154296.5
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2014,13969344.88,7900743,6055234,13367.87637,20950.42419,3916.871,9257.634243,1129.911913,45354.9982,254230.8863,2699989
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2015,12435264.86,6306262,6113407,15595.85576,14775.76219,3971.701,8240.983007,1106.386282,45797.6094,203703.482,4777388
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2016,14182072.88,7957195,6211510,13367.87637,21622.15919,3979.201,9398.611363,1170.267386,45950.3292,301920.6384,4745544.5
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2017,13959879.81,7646533,6293295,20051.81455,18853.84719,4045.927,9251.361645,1167.869881,46276.8224,178535.2712,3882850
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2018,16097555.79,9702372,6372904,22279.79395,23664.92219,4134.809,10668.02238,1213.612223,46598.2302,263225.0766,4661820
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2019,15671756.79,9228830,6420647,22279.79395,22535.13119,4211.178,10385.84083,1226.529461,46890.5634,220127.9455,4927762.5
27,276,SDN,Country,Sudan,SSA,"SSA, Horn, Sudan",(LI),2020,15707402.6,9214061,6471396,21945.59704,22283.16219,4163.164,10409.46368,1212.376023,47185.1764,139477.8828,4958723.589
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1961,608427,372951,235476,0,2310.839538,2167.154391,71.99158429,1.172,2022.8,5340.951359,6435
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1962,662247,416917,245330,0,2467.130538,2182.438702,73.96433908,1.372,2057.2,5420.007421,6597
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1963,672484,420752,251732,0,2521.884538,2199.331887,75.26374924,1.456,2086.5,5497.74531,4836
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1964,739393,472664,266729,0,2584.160538,2217.02951,80.57361007,1.456,2245.6,6104.18604,5739
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1965,759012,452953,306059,0,2594.646538,2237.944883,90.83653061,1.496,2550,6794.15895,6276
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1966,764446,477796,286650,0,2669.833538,2262.078006,93.98212472,1.699109554,2619.2,7177.348719,13674
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1967,780180,487709,292471,0,2970.551001,2287.820003,97.08305001,1.90231983,2688.7,7143.479927,8691
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1968,832230,534569,297661,0,2442.640001,2316.77975,100.006631,2.10563409,2754.2,7344.977011,23742
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1969,824670,516330,308340,0,2839.511001,2347.348371,102.5190209,2.309055703,2808.6,7899.072259,17055
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1970,832916,516893,316023,0,2771.342001,2379.525868,105.1148036,2.512588147,2866.4,8274.15132,7746
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1971,798004,463377,334627,0,2650.140464,2411.703364,107.7974572,2.71623501,2927.5,8992.844531,14247
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1972,764350,463724,300626,0,2540.206464,2445.489736,101.9845987,2.92,2742.2,8650.152374,14082
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1973,682682,442917,239765,0,2576.893464,2480.884982,97.15211269,3.12,2589,7444.467402,13284
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1974,765896,539279,226617,0,2970.228926,2517.084666,101.7927561,3.32,2709.4,8172.553903,22305
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1975,869377,612908,256469,0,3027.036926,2553.284349,105.8694103,3.537523362,2812.6,8806.892771,34071
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1976,796720,557077,239643,0,2730.439926,2589.484033,109.3732866,3.757605626,2899.4,12567.26133,36741
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1977,800150,556958,243192,0,2850.654926,2625.683716,112.7053096,3.980620462,2981.3,14939.62933,16644
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1978,878346,609004,269342,0,2801.249389,2663.492275,116.7131531,4.20699611,3082.42,18260.26857,47583
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1979,932220,638459,293761,0,2818.356389,2701.300833,121.6891718,4.637223341,3199.94,15951.97019,44895
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1980,876977,587881,289096,0,2551.450389,2740.718266,126.4367219,4.871864595,3321.91,13349.62542,23196
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1981,966993,675261,291732,0,2980.868389,2791.397823,132.4233664,5.111564443,3478.72,20255.64222,24444.613
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1982,981468,673540,307928,0,2924.739852,2843.686255,140.5458176,5.15706158,3706.7,21902.49697,26046.60537
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1983,1005586.99,665142,340191,253.989651,2934.699852,2898.387999,143.1596983,5.209202574,3778.1,25753.35343,26548.32593
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1984,1025559.87,676048,349347,164.8704752,2590.599852,2956.307493,148.6317832,5.268957614,3930.5,24984.05301,27619.22529
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1985,1282831.523,893203,389555,73.52332003,3215.274852,3019.053611,168.740739,5.337438564,4502.08,26715.66142,31635.66004
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1986,1439462.839,1035014,404382,66.83938184,3828.770315,3085.017479,172.7142852,5.455919651,4608.57,31352.53401,32383.95448
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1987,1340583.927,921316,419210,57.92746426,3653.189778,3155.807971,192.574355,17.62586118,4729.72,33576.43114,33235.26326
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1988,1520818.596,1092919,427884,15.59585576,4131.461778,3230.620651,198.7967211,20.00893668,4846.53,31408.25416,34056.0753
